Date Time, Water Level, Sigma, O, F, R, L, Quality ,,,1
10/14/2016 21:30,1.74,0.01,0,0,0,0,v,,,
10/14/2016 21:36,1.699,0.008,0,0,0,0,v,,,
10/14/2016 21:42,1.654,0.009,0,0,0,0,v,,,
10/14/2016 21:48,1.612,0.01,0,0,0,0,v,,,
10/14/2016 21:54,1.566,0.01,0,0,0,0,v,,,
10/14/2016 22:00,1.517,0.009,0,0,0,0,v,,,
10/14/2016 22:06,1.467,0.009,0,0,0,0,v,,,
10/14/2016 22:12,1.419,0.012,0,0,0,0,v,,,
10/14/2016 22:18,1.372,0.012,0,0,0,0,v,,,
10/14/2016 22:24,1.324,0.01,0,0,0,0,v,,,
10/14/2016 22:30,1.278,0.013,0,0,0,0,v,,,
10/14/2016 22:36,1.23,0.01,0,0,0,0,v,,,
10/14/2016 22:42,1.184,0.011,0,0,0,0,v,,,
10/14/2016 22:48,1.134,0.01,0,0,0,0,v,,,
10/14/2016 22:54,1.086,0.009,0,0,0,0,v,,,
10/14/2016 23:00,1.039,0.01,0,0,0,0,v,,,
10/14/2016 23:06,0.991,0.01,0,0,0,0,v,,,
10/14/2016 23:12,0.944,0.008,0,0,0,0,v,,,
10/14/2016 23:18,0.896,0.007,0,0,0,0,v,,,
10/14/2016 23:24,0.855,0.007,0,0,0,0,v,,,
10/14/2016 23:30,0.811,0.008,0,0,0,0,v,,,
10/14/2016 23:36,0.766,0.005,0,0,0,0,v,,,
10/14/2016 23:42,0.72,0.006,0,0,0,0,v,,,
10/14/2016 23:48,0.683,0.006,0,0,0,0,v,,,
10/14/2016 23:54,0.639,0.006,0,0,0,0,v,,,
10/15/2016 0:00,0.598,0.006,0,0,0,0,v,,,
10/15/2016 0:06,0.556,0.005,0,0,0,0,v,,,
10/15/2016 0:12,0.505,0.009,0,0,0,0,v,,,
10/15/2016 0:18,0.48,0.005,0,0,0,0,v,,,
10/15/2016 0:24,0.444,0.004,0,0,0,0,v,,,
10/15/2016 0:30,0.414,0.005,0,0,0,0,v,,,
10/15/2016 0:36,0.385,0.009,0,0,0,0,v,,,
10/15/2016 0:42,0.355,0.005,0,0,0,0,v,,,
10/15/2016 0:48,0.303,0.017,0,0,0,0,v,,,
10/15/2016 0:54,0.297,0.012,0,0,0,0,v,,,
10/15/2016 1:00,0.27,0.01,0,0,0,0,v,,,
10/15/2016 1:06,0.255,0.008,0,0,0,0,v,,,
10/15/2016 1:12,0.249,0.008,0,0,0,0,v,,,
10/15/2016 1:18,0.235,0.007,0,0,0,0,v,,,
10/15/2016 1:24,0.228,0.006,0,0,0,0,v,,,
10/15/2016 1:30,0.22,0.009,0,0,0,0,v,,,
10/15/2016 1:36,0.221,0.007,0,0,0,0,v,,,
10/15/2016 1:42,0.219,0.011,0,0,0,0,v,,,
10/15/2016 1:48,0.219,0.007,0,0,0,0,v,,,
10/15/2016 1:54,0.226,0.007,0,0,0,0,v,,,
10/15/2016 2:00,0.235,0.006,0,0,0,0,v,,,
10/15/2016 2:06,0.247,0.007,0,0,0,0,v,,,
10/15/2016 2:12,0.259,0.007,0,0,0,0,v,,,
10/15/2016 2:18,0.291,0.013,0,0,0,0,v,,,
10/15/2016 2:24,0.309,0.009,0,0,0,0,v,,,
10/15/2016 2:30,0.339,0.007,0,0,0,0,v,,,
10/15/2016 2:36,0.354,0.016,0,0,0,0,v,,,
10/15/2016 2:42,0.387,0.006,0,0,0,0,v,,,
10/15/2016 2:48,0.419,0.01,0,0,0,0,v,,,
10/15/2016 2:54,0.459,0.009,0,0,0,0,v,,,
10/15/2016 3:00,0.502,0.01,0,0,0,0,v,,,
10/15/2016 3:06,0.548,0.012,0,0,0,0,v,,,
10/15/2016 3:12,0.599,0.008,0,0,0,0,v,,,
10/15/2016 3:18,0.645,0.01,0,0,0,0,v,,,
10/15/2016 3:24,0.703,0.009,0,0,0,0,v,,,
10/15/2016 3:30,0.755,0.011,0,0,0,0,v,,,
10/15/2016 3:36,0.807,0.01,0,0,0,0,v,,,
10/15/2016 3:42,0.86,0.008,0,0,0,0,v,,,
10/15/2016 3:48,0.913,0.01,0,0,0,0,v,,,
10/15/2016 3:54,0.966,0.008,0,0,0,0,v,,,
10/15/2016 4:00,1.026,0.013,0,0,0,0,v,,,
10/15/2016 4:06,1.086,0.015,0,0,0,0,v,,,
10/15/2016 4:12,1.143,0.012,0,0,0,0,v,,,
10/15/2016 4:18,1.2,0.011,0,0,0,0,v,,,
10/15/2016 4:24,1.255,0.01,0,0,0,0,v,,,
10/15/2016 4:30,1.31,0.014,0,0,0,0,v,,,
10/15/2016 4:36,1.372,0.011,0,0,0,0,v,,,
10/15/2016 4:42,1.422,0.01,0,0,0,0,v,,,
10/15/2016 4:48,1.474,0.008,0,0,0,0,v,,,
10/15/2016 4:54,1.525,0.01,0,0,0,0,v,,,
10/15/2016 5:00,1.567,0.012,0,0,0,0,v,,,
10/15/2016 5:06,1.612,0.011,0,0,0,0,v,,,
10/15/2016 5:12,1.654,0.015,0,0,0,0,v,,,
10/15/2016 5:18,1.697,0.014,0,0,0,0,v,,,
10/15/2016 5:24,1.744,0.015,0,0,0,0,v,,,
10/15/2016 5:30,1.778,0.009,0,0,0,0,v,,,
10/15/2016 5:36,1.813,0.01,0,0,0,0,v,,,
10/15/2016 5:42,1.851,0.009,0,0,0,0,v,,,
10/15/2016 5:48,1.88,0.009,0,0,0,0,v,,,
10/15/2016 5:54,1.913,0.01,0,0,0,0,v,,,
10/15/2016 6:00,1.943,0.01,0,0,0,0,v,,,
10/15/2016 6:06,1.968,0.008,0,0,0,0,v,,,
10/15/2016 6:12,1.995,0.007,0,0,0,0,v,,,
10/15/2016 6:18,2.021,0.009,0,0,0,0,v,,,
10/15/2016 6:24,2.044,0.008,0,0,0,0,v,,,
10/15/2016 6:30,2.069,0.009,0,0,0,0,v,,,
10/15/2016 6:36,2.092,0.007,0,0,0,0,v,,,
10/15/2016 6:42,2.108,0.008,0,0,0,0,v,,,
10/15/2016 6:48,2.127,0.007,0,0,0,0,v,,,
10/15/2016 6:54,2.148,0.009,0,0,0,0,v,,,
10/15/2016 7:00,2.165,0.009,0,0,0,0,v,,,
10/15/2016 7:06,2.182,0.007,0,0,0,0,v,,,
10/15/2016 7:12,2.202,0.007,0,0,0,0,v,,,
10/15/2016 7:18,2.221,0.014,0,0,0,0,v,,,
10/15/2016 7:24,2.235,0.009,0,0,0,0,v,,,
10/15/2016 7:30,2.246,0.01,0,0,0,0,v,,,
10/15/2016 7:36,2.256,0.01,0,0,0,0,v,,,
10/15/2016 7:42,2.262,0.011,0,0,0,0,v,,,
10/15/2016 7:48,2.265,0.015,0,0,0,0,v,,,
10/15/2016 7:54,2.268,0.013,0,0,0,0,v,,,
10/15/2016 8:00,2.269,0.012,0,0,0,0,v,,,
10/15/2016 8:06,2.268,0.012,0,0,0,0,v,,,
10/15/2016 8:12,2.26,0.014,0,0,0,0,v,,,
10/15/2016 8:18,2.251,0.017,0,0,0,0,v,,,
10/15/2016 8:24,2.239,0.014,0,0,0,0,v,,,
10/15/2016 8:30,2.229,0.017,0,0,0,0,v,,,
10/15/2016 8:36,2.213,0.015,0,0,0,0,v,,,
10/15/2016 8:42,2.196,0.013,0,0,0,0,v,,,
10/15/2016 8:48,2.175,0.017,0,0,0,0,v,,,
10/15/2016 8:54,2.153,0.02,0,0,0,0,v,,,
10/15/2016 9:00,2.13,0.013,0,0,0,0,v,,,
10/15/2016 9:06,2.105,0.012,0,0,0,0,v,,,
10/15/2016 9:12,2.076,0.015,0,0,0,0,v,,,
10/15/2016 9:18,2.046,0.017,0,0,0,0,v,,,
10/15/2016 9:24,2.015,0.011,0,0,0,0,v,,,
10/15/2016 9:30,1.983,0.012,0,0,0,0,v,,,
10/15/2016 9:36,1.948,0.012,0,0,0,0,v,,,
10/15/2016 9:42,1.912,0.017,0,0,0,0,v,,,
10/15/2016 9:48,1.867,0.013,0,0,0,0,v,,,
10/15/2016 9:54,1.828,0.011,0,0,0,0,v,,,
10/15/2016 10:00,1.79,0.013,0,0,0,0,v,,,
10/15/2016 10:06,1.75,0.011,0,0,0,0,v,,,
10/15/2016 10:12,1.705,0.01,0,0,0,0,v,,,
10/15/2016 10:18,1.654,0.012,0,0,0,0,v,,,
10/15/2016 10:24,1.611,0.01,0,0,0,0,v,,,
10/15/2016 10:30,1.559,0.011,0,0,0,0,v,,,
10/15/2016 10:36,1.511,0.01,0,0,0,0,v,,,
10/15/2016 10:42,1.462,0.014,0,0,0,0,v,,,
10/15/2016 10:48,1.417,0.012,0,0,0,0,v,,,
10/15/2016 10:54,1.367,0.009,0,0,0,0,v,,,
10/15/2016 11:00,1.317,0.011,0,0,0,0,v,,,
10/15/2016 11:06,1.268,0.015,0,0,0,0,v,,,
10/15/2016 11:12,1.218,0.013,0,0,0,0,v,,,
10/15/2016 11:18,1.166,0.018,0,0,0,0,v,,,
10/15/2016 11:24,1.12,0.014,0,0,0,0,v,,,
10/15/2016 11:30,1.074,0.01,0,0,0,0,v,,,
10/15/2016 11:36,1.028,0.008,0,0,0,0,v,,,
10/15/2016 11:42,0.983,0.013,0,0,0,0,v,,,
10/15/2016 11:48,0.937,,0,0,0,0,v,,,
10/15/2016 11:54,0.891,0.011,0,0,0,0,v,,,
10/15/2016 12:00,0.841,,0,0,0,0,v,,,
10/15/2016 12:06,0.793,0.01,0,0,0,0,v,,,
10/15/2016 12:12,0.745,0.008,0,0,0,0,v,,,
10/15/2016 12:18,0.7,0.009,0,0,0,0,v,,,
10/15/2016 12:24,0.655,0.011,0,0,0,0,v,,,
10/15/2016 12:30,0.61,0.014,0,0,0,0,v,,,
10/15/2016 12:36,0.566,0.011,0,0,0,0,v,,,
10/15/2016 12:42,0.529,0.014,0,0,0,0,v,,,
10/15/2016 12:48,0.488,0.011,0,0,0,0,v,,,
10/15/2016 12:54,0.451,0.012,0,0,0,0,v,,,
10/15/2016 13:00,0.41,0.012,0,0,0,0,v,,,
10/15/2016 13:06,0.376,0.012,0,0,0,0,v,,,
10/15/2016 13:12,0.347,0.012,0,0,0,0,v,,,
10/15/2016 13:18,0.324,0.012,0,0,0,0,v,,,
10/15/2016 13:24,0.299,0.013,0,0,0,0,v,,,
10/15/2016 13:30,0.271,0.013,0,0,0,0,v,,,
10/15/2016 13:36,0.251,0.01,0,0,0,0,v,,,
10/15/2016 13:42,0.234,0.011,0,0,0,0,v,,,
10/15/2016 13:48,0.217,0.01,0,0,0,0,v,,,
10/15/2016 13:54,0.203,0.009,0,0,0,0,v,,,
10/15/2016 14:00,0.191,0.008,0,0,0,0,v,,,
10/15/2016 14:06,0.181,0.009,0,0,0,0,v,,,
10/15/2016 14:12,0.177,0.008,0,0,0,0,v,,,
10/15/2016 14:18,0.177,0.006,0,0,0,0,v,,,
10/15/2016 14:24,0.183,0.01,0,0,0,0,v,,,
10/15/2016 14:30,0.193,0.015,0,0,0,0,v,,,
10/15/2016 14:36,0.207,0.009,0,0,0,0,v,,,
10/15/2016 14:42,0.218,0.009,0,0,0,0,v,,,
10/15/2016 14:48,0.23,0.008,0,0,0,0,v,,,
10/15/2016 14:54,0.244,0.009,0,0,0,0,v,,,
10/15/2016 15:00,0.271,0.012,0,0,0,0,v,,,
10/15/2016 15:06,0.28,,0,0,0,0,v,,,
10/15/2016 15:12,0.326,0.011,0,0,0,0,v,,,
10/15/2016 15:18,0.345,0.007,0,0,0,0,v,,,
10/15/2016 15:24,0.382,0,1,0,0,0,v,,,
10/15/2016 15:30,0.419,,0,0,0,0,v,,,
10/15/2016 15:36,0.449,0.014,0,0,0,0,v,,,
10/15/2016 15:42,0.491,0.019,0,0,0,0,v,,,
10/15/2016 15:48,0.532,0.01,0,0,0,0,v,,,
10/15/2016 15:54,0.572,0.014,0,0,0,0,v,,,
10/15/2016 16:00,0.631,0.014,0,0,0,0,v,,,
10/15/2016 16:06,0.667,0.006,0,0,0,0,v,,,
10/15/2016 16:12,0.72,0.015,0,0,0,0,v,,,
10/15/2016 16:18,0.728,0.033,0,0,0,0,v,,,
10/15/2016 16:24,0.809,0.017,0,0,0,0,v,,,
10/15/2016 16:30,0.856,0.011,0,0,0,0,v,,,
10/15/2016 16:36,0.933,0.009,0,0,0,0,v,,,
10/15/2016 16:42,0.982,0.011,0,0,0,0,v,,,
10/15/2016 16:48,1.036,0.02,0,0,0,0,v,,,
10/15/2016 16:54,1.092,0.014,0,0,0,0,v,,,
10/15/2016 17:00,1.151,0.012,0,0,0,0,v,,,
10/15/2016 17:06,1.183,0.023,0,0,0,0,v,,,
10/15/2016 17:12,1.254,0.01,0,0,0,0,v,,,
10/15/2016 17:18,1.313,0.011,0,0,0,0,v,,,
10/15/2016 17:24,1.379,0.009,0,0,0,0,v,,,
10/15/2016 17:30,1.433,0.011,0,0,0,0,v,,,
10/15/2016 17:36,1.485,0.01,0,0,0,0,v,,,
10/15/2016 17:42,1.544,0.009,0,0,0,0,v,,,
10/15/2016 17:48,1.593,0.011,0,0,0,0,v,,,
10/15/2016 17:54,1.645,0.011,0,0,0,0,v,,,
10/15/2016 18:00,1.687,0.008,0,0,0,0,v,,,
10/15/2016 18:06,1.732,0.011,0,0,0,0,v,,,
10/15/2016 18:12,1.774,0.009,0,0,0,0,v,,,
10/15/2016 18:18,1.814,0.01,0,0,0,0,v,,,
10/15/2016 18:24,1.852,0.008,0,0,0,0,v,,,
10/15/2016 18:30,1.893,0.009,0,0,0,0,v,,,
10/15/2016 18:36,1.927,0.008,0,0,0,0,v,,,
10/15/2016 18:42,1.957,0.007,0,0,0,0,v,,,
10/15/2016 18:48,1.984,0.01,0,0,0,0,v,,,
10/15/2016 18:54,2.01,0.011,0,0,0,0,v,,,
10/15/2016 19:00,2.036,0.009,0,0,0,0,v,,,
10/15/2016 19:06,2.062,0.008,0,0,0,0,v,,,
10/15/2016 19:12,2.089,0.008,0,0,0,0,v,,,
10/15/2016 19:18,2.108,0.01,0,0,0,0,v,,,
10/15/2016 19:24,2.125,0.01,0,0,0,0,v,,,
10/15/2016 19:30,2.148,0.009,0,0,0,0,v,,,
10/15/2016 19:36,2.17,0.007,0,0,0,0,v,,,
10/15/2016 19:42,2.185,0.01,0,0,0,0,v,,,
10/15/2016 19:48,2.193,0.007,0,0,0,0,v,,,
10/15/2016 19:54,2.208,0.009,0,0,0,0,v,,,
10/15/2016 20:00,2.227,0.009,0,0,0,0,v,,,
10/15/2016 20:06,2.233,0.008,0,0,0,0,v,,,
10/15/2016 20:12,2.238,0.008,0,0,0,0,v,,,
10/15/2016 20:18,2.242,0.009,0,0,0,0,v,,,
10/15/2016 20:24,2.245,0.009,0,0,0,0,v,,,
10/15/2016 20:30,2.249,0.01,0,0,0,0,v,,,
10/15/2016 20:36,2.237,0.011,0,0,0,0,v,,,
10/15/2016 20:42,2.218,0.012,0,0,0,0,v,,,
10/15/2016 20:48,2.222,0.011,0,0,0,0,v,,,
10/15/2016 20:54,2.206,0.01,0,0,0,0,v,,,
10/15/2016 21:00,2.198,0.011,0,0,0,0,v,,,
10/15/2016 21:06,2.167,0.008,0,0,0,0,v,,,
10/15/2016 21:12,2.147,0.011,0,0,0,0,v,,,
10/15/2016 21:18,2.137,0.008,0,0,0,0,v,,,
10/15/2016 21:24,2.104,0.013,0,0,0,0,v,,,
10/15/2016 21:30,2.07,0.011,0,0,0,0,v,,,
10/15/2016 21:36,2.028,0.01,0,0,0,0,v,,,
10/15/2016 21:42,1.993,0.011,0,0,0,0,v,,,
10/15/2016 21:48,1.944,0.009,0,0,0,0,v,,,
10/15/2016 21:54,1.913,0.01,0,0,0,0,v,,,
10/15/2016 22:00,1.868,0.011,0,0,0,0,v,,,
10/15/2016 22:06,1.829,0.009,0,0,0,0,v,,,
10/15/2016 22:12,1.785,0.013,0,0,0,0,v,,,
10/15/2016 22:18,1.74,0.009,0,0,0,0,v,,,
10/15/2016 22:24,1.694,0.011,0,0,0,0,v,,,
10/15/2016 22:30,1.649,0.011,0,0,0,0,v,,,
10/15/2016 22:36,1.6,0.008,0,0,0,0,v,,,
10/15/2016 22:42,1.551,0.01,0,0,0,0,v,,,
10/15/2016 22:48,1.5,0.012,0,0,0,0,v,,,
10/15/2016 22:54,1.451,0.011,0,0,0,0,v,,,
10/15/2016 23:00,1.398,0.01,0,0,0,0,v,,,
10/15/2016 23:06,1.347,0.009,0,0,0,0,v,,,
10/15/2016 23:12,1.298,0.008,0,0,0,0,v,,,
10/15/2016 23:18,1.248,0.009,0,0,0,0,v,,,
10/15/2016 23:24,1.199,0.01,0,0,0,0,v,,,
10/15/2016 23:30,1.145,0.01,0,0,0,0,v,,,
10/15/2016 23:36,1.091,0.008,0,0,0,0,v,,,
10/15/2016 23:42,1.041,0.009,0,0,0,0,v,,,
10/15/2016 23:48,0.989,0.01,0,0,0,0,v,,,
10/15/2016 23:54,0.937,0.009,0,0,0,0,v,,,
10/16/2016 0:00,0.884,0.008,0,0,0,0,v,,,
10/16/2016 0:06,0.835,0.007,0,0,0,0,v,,,
10/16/2016 0:12,0.786,0.006,0,0,0,0,v,,,
10/16/2016 0:18,0.74,0.007,0,0,0,0,v,,,
10/16/2016 0:24,0.688,0.006,0,0,0,0,v,,,
10/16/2016 0:30,0.643,0.007,0,0,0,0,v,,,
10/16/2016 0:36,0.592,0.006,0,0,0,0,v,,,
10/16/2016 0:42,0.551,0.006,0,0,0,0,v,,,
10/16/2016 0:48,0.506,0.006,0,0,0,0,v,,,
10/16/2016 0:54,0.461,0.007,0,0,0,0,v,,,
10/16/2016 1:00,0.412,0.009,0,0,0,0,v,,,
10/16/2016 1:06,0.367,0.009,0,0,0,0,v,,,
10/16/2016 1:12,0.326,0.008,0,0,0,0,v,,,
10/16/2016 1:18,0.287,0.007,0,0,0,0,v,,,
10/16/2016 1:24,0.25,0.006,0,0,0,0,v,,,
10/16/2016 1:30,0.217,0.005,0,0,0,0,v,,,
10/16/2016 1:36,0.184,0.005,0,0,0,0,v,,,
10/16/2016 1:42,0.156,0.005,0,0,0,0,v,,,
10/16/2016 1:48,0.132,0.005,0,0,0,0,v,,,
10/16/2016 1:54,0.112,0.003,0,0,0,0,v,,,
10/16/2016 2:00,0.095,0.003,0,0,0,0,v,,,
10/16/2016 2:06,0.081,0.004,0,0,0,0,v,,,
10/16/2016 2:12,0.068,0.003,0,0,0,0,v,,,
10/16/2016 2:18,0.06,0.003,0,0,0,0,v,,,
10/16/2016 2:24,0.054,0.003,0,0,0,0,v,,,
10/16/2016 2:30,0.05,0.004,0,0,0,0,v,,,
10/16/2016 2:36,0.051,0.003,0,0,0,0,v,,,
10/16/2016 2:42,0.059,0.004,0,0,0,0,v,,,
10/16/2016 2:48,0.074,0.004,0,0,0,0,v,,,
10/16/2016 2:54,0.092,0.004,0,0,0,0,v,,,
10/16/2016 3:00,0.112,0.005,0,0,0,0,v,,,
10/16/2016 3:06,0.135,0.005,0,0,0,0,v,,,
10/16/2016 3:12,0.163,0.005,0,0,0,0,v,,,
10/16/2016 3:18,0.194,0.007,0,0,0,0,v,,,
10/16/2016 3:24,0.224,0.007,0,0,0,0,v,,,
10/16/2016 3:30,0.265,0.006,0,0,0,0,v,,,
10/16/2016 3:36,0.307,0.006,0,0,0,0,v,,,
10/16/2016 3:42,0.354,0.007,0,0,0,0,v,,,
10/16/2016 3:48,0.401,0.006,0,0,0,0,v,,,
10/16/2016 3:54,0.449,0.007,0,0,0,0,v,,,
10/16/2016 4:00,0.499,0.006,0,0,0,0,v,,,
10/16/2016 4:06,0.552,0.008,0,0,0,0,v,,,
10/16/2016 4:12,0.605,0.007,0,0,0,0,v,,,
10/16/2016 4:18,0.658,0.009,0,0,0,0,v,,,
10/16/2016 4:24,0.719,0.01,0,0,0,0,v,,,
10/16/2016 4:30,0.778,0.01,0,0,0,0,v,,,
10/16/2016 4:36,0.831,0.009,0,0,0,0,v,,,
10/16/2016 4:42,0.887,0.009,0,0,0,0,v,,,
10/16/2016 4:48,0.946,0.011,0,0,0,0,v,,,
10/16/2016 4:54,1.008,0.011,0,0,0,0,v,,,
10/16/2016 5:00,1.071,0.009,0,0,0,0,v,,,
10/16/2016 5:06,1.135,0.009,0,0,0,0,v,,,
10/16/2016 5:12,1.194,0.008,0,0,0,0,v,,,
10/16/2016 5:18,1.256,0.007,0,0,0,0,v,,,
10/16/2016 5:24,1.3,0.025,0,0,0,0,v,,,
10/16/2016 5:30,1.369,0.009,0,0,0,0,v,,,
10/16/2016 5:36,1.426,0.011,0,0,0,0,v,,,
10/16/2016 5:42,1.484,0.01,0,0,0,0,v,,,
10/16/2016 5:48,1.527,0.009,0,0,0,0,v,,,
10/16/2016 5:54,1.584,0.01,0,0,0,0,v,,,
10/16/2016 6:00,1.639,0.006,0,0,0,0,v,,,
10/16/2016 6:06,1.682,0.01,0,0,0,0,v,,,
10/16/2016 6:12,1.731,0.01,0,0,0,0,v,,,
10/16/2016 6:18,1.771,0.009,0,0,0,0,v,,,
10/16/2016 6:24,1.816,0.011,0,0,0,0,v,,,
10/16/2016 6:30,1.844,0.007,0,0,0,0,v,,,
10/16/2016 6:36,1.886,0.015,0,0,0,0,v,,,
10/16/2016 6:42,1.922,0.01,0,0,0,0,v,,,
10/16/2016 6:48,1.956,0.008,0,0,0,0,v,,,
10/16/2016 6:54,1.99,0.009,0,0,0,0,v,,,
10/16/2016 7:00,2.015,0.012,0,0,0,0,v,,,
10/16/2016 7:06,2.043,0.015,0,0,0,0,v,,,
10/16/2016 7:12,2.069,0.009,0,0,0,0,v,,,
10/16/2016 7:18,2.104,0.006,0,0,0,0,v,,,
10/16/2016 7:24,2.132,0.01,0,0,0,0,v,,,
10/16/2016 7:30,2.157,0.011,0,0,0,0,v,,,
10/16/2016 7:36,2.186,0.009,0,0,0,0,v,,,
10/16/2016 7:42,2.22,0.008,0,0,0,0,v,,,
10/16/2016 7:48,2.239,0.007,0,0,0,0,v,,,
10/16/2016 7:54,2.255,0.009,0,0,0,0,v,,,
10/16/2016 8:00,2.281,0.013,0,0,0,0,v,,,
10/16/2016 8:06,2.294,0.007,0,0,0,0,v,,,
10/16/2016 8:12,2.312,0.009,0,0,0,0,v,,,
10/16/2016 8:18,2.314,0.015,0,0,0,0,v,,,
10/16/2016 8:24,2.337,0.007,0,0,0,0,v,,,
10/16/2016 8:30,2.341,0.009,0,0,0,0,v,,,
10/16/2016 8:36,2.343,0.009,0,0,0,0,v,,,
10/16/2016 8:42,2.346,0.008,0,0,0,0,v,,,
10/16/2016 8:48,2.348,0.009,0,0,0,0,v,,,
10/16/2016 8:54,2.339,0.011,0,0,0,0,v,,,
10/16/2016 9:00,2.326,0.013,0,0,0,0,v,,,
10/16/2016 9:06,2.313,0.01,0,0,0,0,v,,,
10/16/2016 9:12,2.304,0.009,0,0,0,0,v,,,
10/16/2016 9:18,2.289,0.009,0,0,0,0,v,,,
10/16/2016 9:24,2.268,0.011,0,0,0,0,v,,,
10/16/2016 9:30,2.246,0.009,0,0,0,0,v,,,
10/16/2016 9:36,2.221,0.009,0,0,0,0,v,,,
10/16/2016 9:42,2.196,0.011,0,0,0,0,v,,,
10/16/2016 9:48,2.16,0.009,0,0,0,0,v,,,
10/16/2016 9:54,2.135,0.006,0,0,0,0,v,,,
10/16/2016 10:00,2.104,0.02,0,0,0,0,v,,,
10/16/2016 10:06,2.069,0.011,0,0,0,0,v,,,
10/16/2016 10:12,2.033,0.011,0,0,0,0,v,,,
10/16/2016 10:18,1.997,0.011,0,0,0,0,v,,,
10/16/2016 10:24,1.96,0.012,0,0,0,0,v,,,
10/16/2016 10:30,1.917,0.011,0,0,0,0,v,,,
10/16/2016 10:36,1.873,0.012,0,0,0,0,v,,,
10/16/2016 10:42,1.829,0.011,0,0,0,0,v,,,
10/16/2016 10:48,1.783,0.01,0,0,0,0,v,,,
10/16/2016 10:54,1.738,0.009,0,0,0,0,v,,,
10/16/2016 11:00,1.696,0.008,0,0,0,0,v,,,
10/16/2016 11:06,1.647,0.008,0,0,0,0,v,,,
10/16/2016 11:12,1.597,0.008,0,0,0,0,v,,,
10/16/2016 11:18,1.549,0.01,0,0,0,0,v,,,
10/16/2016 11:24,1.503,0.008,0,0,0,0,v,,,
10/16/2016 11:30,1.452,0.01,0,0,0,0,v,,,
10/16/2016 11:36,1.402,0.008,0,0,0,0,v,,,
10/16/2016 11:42,1.357,0.009,0,0,0,0,v,,,
10/16/2016 11:48,1.306,0.01,0,0,0,0,v,,,
10/16/2016 11:54,1.256,0.01,0,0,0,0,v,,,
10/16/2016 12:00,1.202,0.01,0,0,0,0,v,,,
10/16/2016 12:06,1.147,0.01,0,0,0,0,v,,,
10/16/2016 12:12,1.096,0.01,0,0,0,0,v,,,
10/16/2016 12:18,1.046,0.009,0,0,0,0,v,,,
10/16/2016 12:24,0.998,0.008,0,0,0,0,v,,,
10/16/2016 12:30,0.952,0.008,0,0,0,0,v,,,
10/16/2016 12:36,0.905,0.009,0,0,0,0,v,,,
10/16/2016 12:42,0.86,0.009,0,0,0,0,v,,,
10/16/2016 12:48,0.816,0.01,0,0,0,0,v,,,
10/16/2016 12:54,0.771,0.01,0,0,0,0,v,,,
10/16/2016 13:00,0.721,0.01,0,0,0,0,v,,,
10/16/2016 13:06,0.677,0.011,0,0,0,0,v,,,
10/16/2016 13:12,0.629,0.01,0,0,0,0,v,,,
10/16/2016 13:18,0.576,0.011,0,0,0,0,v,,,
10/16/2016 13:24,0.53,0.011,0,0,0,0,v,,,
10/16/2016 13:30,0.487,0.01,0,0,0,0,v,,,
10/16/2016 13:36,0.447,0.013,0,0,0,0,v,,,
10/16/2016 13:42,0.403,0.012,0,0,0,0,v,,,
10/16/2016 13:48,0.356,0.012,0,0,0,0,v,,,
10/16/2016 13:54,0.331,0.018,0,0,0,0,v,,,
10/16/2016 14:00,0.299,0.01,0,0,0,0,v,,,
10/16/2016 14:06,0.271,0.012,0,0,0,0,v,,,
10/16/2016 14:12,0.243,0.015,0,0,0,0,v,,,
10/16/2016 14:18,0.219,0.012,0,0,0,0,v,,,
10/16/2016 14:24,0.194,0.01,0,0,0,0,v,,,
10/16/2016 14:30,0.173,0.014,0,0,0,0,v,,,
10/16/2016 14:36,0.159,0.011,0,0,0,0,v,,,
10/16/2016 14:42,0.149,0.011,0,0,0,0,v,,,
10/16/2016 14:48,0.146,0.015,0,0,0,0,v,,,
10/16/2016 14:54,0.139,0.009,0,0,0,0,v,,,
10/16/2016 15:00,0.13,0.011,0,0,0,0,v,,,
10/16/2016 15:06,0.128,0.014,0,0,0,0,v,,,
10/16/2016 15:12,0.13,0.024,0,0,0,0,v,,,
10/16/2016 15:18,0.134,0.014,0,0,0,0,v,,,
10/16/2016 15:24,0.146,0.011,0,0,0,0,v,,,
10/16/2016 15:30,0.153,0.008,0,0,0,0,v,,,
10/16/2016 15:36,0.167,0.008,0,0,0,0,v,,,
10/16/2016 15:42,0.186,0.009,0,0,0,0,v,,,
10/16/2016 15:48,0.209,0.007,0,0,0,0,v,,,
10/16/2016 15:54,0.237,0.022,0,0,0,0,v,,,
10/16/2016 16:00,0.271,0.012,0,0,0,0,v,,,
10/16/2016 16:06,0.305,0.009,0,0,0,0,v,,,
10/16/2016 16:12,0.344,0.008,0,0,0,0,v,,,
10/16/2016 16:18,0.385,0.009,0,0,0,0,v,,,
10/16/2016 16:24,0.432,0.009,0,0,0,0,v,,,
10/16/2016 16:30,0.477,0.008,0,0,0,0,v,,,
10/16/2016 16:36,0.527,0.008,0,0,0,0,v,,,
10/16/2016 16:42,0.577,0.008,0,0,0,0,v,,,
10/16/2016 16:48,0.632,0.008,0,0,0,0,v,,,
10/16/2016 16:54,0.692,0.01,0,0,0,0,v,,,
10/16/2016 17:00,0.745,0.011,0,0,0,0,v,,,
